,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
0,7000,23.225,11.768519177636364,23.474857954545456,0.0,0.0,9.925941051672728,50.974573863636365,0.0,26.93522727272727,6.287009499309091,87.1942471590909,0.190617232090909,39.13085937472727,458.5352272727273,1.0709161935272726,1231.9386363636363,249.8650568181818,1.0,23.4609375,28.00262
1,8000,23.257279829545453,12.796046403181816,23.525213068181817,0.0,0.0,10.621038264166668,40.01846590909091,0.0,-2.732007575757576,7.378688003090909,86.93214370265152,0.1617094097348484,33.081517076136365,391.0572916666667,0.9940296522575756,1234.160037878788,908.2452651515152,1.0,23.4609375,28.00262
2,9000,23.32241138059701,13.415665813731342,23.53544776119403,0.0,0.0,10.406884037910446,50.71901236007463,0.0,-2.1730410447761197,8.390648685432836,86.85389458955224,0.2122750353432835,43.45384284738806,509.5298507462687,1.1856561919701494,1072.2574626865671,2040.756063432836,1.0,23.46198694029851,28.00262
3,10000,23.36262545620438,13.446937730364963,23.50336450729927,0.0,0.0,10.855019673357663,51.52517677919708,0.0,7.8549270072992705,7.356562927715328,86.94351619525547,0.2131940187153284,43.65982835350365,517.9840328467153,0.7885777831459855,955.706204379562,3041.7961906934306,1.0,23.53125,28.00262
4,11000,23.36502052919708,13.504369582919708,23.443772810218977,0.0,0.0,11.271701785109489,52.672074589416056,0.0,13.93521897810219,7.211125506160584,86.86949703467154,0.2161254883649635,44.26002224145986,532.9402372262774,0.7491660015474453,897.823905109489,3864.202098540146,1.0,23.53125,28.00262
5,12000,23.390343974820144,13.52830274942446,23.403664568345324,0.0,0.0,11.48998496503597,53.654310926258994,0.0,13.429856115107912,7.584254861827338,86.81449527877697,0.2183192411294964,44.70083113294964,541.8102517985611,0.7588874215539568,932.0557553956836,4602.513151978417,1.0,23.53125,28.00262
6,13000,23.40602189781022,13.579750229562045,23.35030793795621,0.0,0.0,11.749757641824818,54.60504105839416,0.0,13.711678832116789,7.719900312226278,86.78127851277372,0.2212029896131387,45.28888786021898,552.7600364963504,0.751240305919708,924.3421532846716,5357.703467153285,1.0,23.38982664233577,28.00262
7,14000,23.421875,13.713521471313868,23.329265510948904,0.0,0.0,11.961012345766424,55.00587363138686,0.0,13.619981751824817,7.787395393861313,86.76970232664233,0.2221481435109489,45.48847727605839,557.613594890511,0.7416243729927008,935.3640510948906,6136.408645072993,1.0,23.375,28.00262
8,15000,23.459283759124087,13.72304117350365,23.291970802919707,0.0,0.0,12.166813981970805,54.7995266879562,0.0,13.23220802919708,7.853776695240875,86.78572650547446,0.2213366432116788,45.31143077262774,557.3521897810219,0.7277956777080292,947.8631386861314,6802.103216240876,1.0,23.375,28.00262
9,16000,23.50149356617647,13.747601678970588,23.278607536764707,0.0,0.0,12.419541304485293,54.48727596507353,0.0,12.736672794117649,7.922520357007352,86.79391659007354,0.2203921149632353,45.12418859286765,556.1397058823529,0.7031752644264706,957.9365808823528,7605.838579963235,1.0,23.30261948529412,28.00262
10,17000,23.547605665467625,13.75336879,23.254327787769785,0.0,0.0,12.851822449208631,55.278720773381295,0.0,14.66546762589928,7.916786687863309,86.76455710431655,0.2230685665827338,45.67598850683453,565.4321043165468,0.6858419516258993,942.386690647482,8289.101843525179,1.0,23.28125,28.00262
11,18000,23.597568139097746,13.744320519774435,23.25011748120301,0.0,0.0,13.070653929548872,56.442228618421055,9.208507107849623,22.070488721804512,9.034098001578949,86.63069783834587,0.2309083866766917,47.25442757398496,588.781484962406,0.8255404138270677,994.7612781954888,8933.81919642857,1.0,23.28125,28.00262
12,19000,23.646426930147054,13.7779038375,23.213694852941178,0.2647058823529412,1.2782628676470589,13.176790125955884,72.65874885110294,30.108485500441176,55.275735294117645,17.837457095955884,85.8169806985294,0.2930986740588235,60.016856475367646,773.8699448529412,1.4828742534264707,1373.5257352941176,10011.173599926473,1.0,23.243853400735293,27.948704
13,20000,23.698459982014388,13.649052242805755,23.194075989208635,1.0,6.35015737410072,13.06964857589928,80.1548729766187,32.18302555223021,61.29001798561151,18.821573600431652,85.95472684352518,0.3058043554460432,62.57034411561151,793.0013489208633,1.056640625294964,941.3992805755396,11248.241346187053,1.0,23.2265625,28.946438
14,21000,23.817513992537314,13.727837862462687,23.20254197761194,1.0,10.117828824626866,13.204764749328358,78.62354244402985,33.02143154089552,64.1875,20.60852050783582,85.77763526119404,0.3120622776641791,63.936057020149256,820.1637126865671,1.351168960119403,1340.3367537313434,12523.386662537314,1.0,23.2265625,28.237951
15,22000,23.92624766791045,13.758967615149253,23.19583722014925,1.0,13.712861473880595,14.036296786119404,76.94161030783582,32.08053361134329,53.37313432835821,23.831290629626864,85.70679804104478,0.3096996705746268,63.42554804119403,806.6627798507462,1.6393204876492538,1795.6669776119404,13871.14167641791,1.0,23.21793376865672,28.38141
16,23000,23.9921875,13.77472686859375,23.15533447265625,1.0,15.73004150390625,14.2647094709375,72.6060791015625,24.29478168554688,38.83935546875,21.06370925960937,87.05636596679688,0.290200471921875,59.48219299328125,786.73828125,1.63774871846875,2039.013671875,15477.76709484375,1.0,23.2109375,29.32416
17,24000,24.153371710526315,13.769986492330828,23.1124882518797,1.0,15.533775845864662,14.121805979323309,58.16635338345865,14.591670214436087,11.724154135338344,14.969353926842103,87.81429158834587,0.2312268709473684,47.34960570451128,637.1179511278195,1.3500793000676692,2008.7706766917288,17084.396500977444,1.0,23.2109375,29.32416
18,25000,24.290493797709924,13.80874657091603,23.064706583969464,1.0,14.940004770992369,14.171118351755728,64.07383110687023,20.680900746564884,20.245229007633583,16.878177556106873,87.23965291030534,0.2597062205419848,53.1148430061832,699.1226145038167,1.629077707816794,1941.3692748091603,18475.30641816794,1.0,23.135019083969464,29.32416
19,26000,24.42992424242424,13.781697591136362,23.035688920454547,1.0,14.800958806818182,14.185428505757576,65.22747987689394,21.33819117454545,21.97679924242424,17.00765436340909,87.53716856060606,0.2647247315,54.17055072318182,712.1827651515151,1.7008611507727274,1935.4289772727277,20128.033617424244,1.0,23.0625,29.32416
20,27000,24.5203242481203,13.81169231887218,23.027843045112785,1.0,15.019266917293232,14.176034570526316,64.25246710526316,20.874872423609023,21.116541353383457,16.695157388045114,87.65736607142857,0.2599021510300751,53.215313675714285,705.125469924812,1.594381461736842,1954.3374060150377,21832.20148338346,1.0,23.0625,29.32416
21,28000,24.697265625,13.81522254,23.021898674242426,1.0,15.127308238636363,14.15828450621212,62.96274266098485,20.3346483625,19.129734848484848,16.31992224439394,87.65775923295455,0.2530926791060606,51.82347153272727,689.6983901515151,1.5411857838712122,1962.7017045454545,23322.446262727277,1.0,23.041370738636363,29.7974
22,29000,25.03453005725191,13.810666151221374,23.02940124045801,1.0,15.09732824427481,14.143353412519083,62.25957180343512,19.71624243351145,17.740458015267176,16.018536983053433,87.65696564885496,0.2490294943816794,50.97479201534351,679.6016221374045,1.5383990341221374,1960.9169847328244,25007.49952610687,1.0,23.0078125,29.7974
